Category: 🎵音乐频道, Name: 热门综艺, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 616 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 4K视界, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 538 ms, Max Speed: 0.37 M/s, Avg Speed: 0.32 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 亲子趣学4k, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 540 ms, Max Speed: 0.70 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 天翼高清4K, Total: 8, Valid: 3, Valid Percent: 37.50%, IPv4: 8, IPv6: 0, Min Delay: 503 ms, Max Speed: 0.13 M/s, Avg Speed: 0.09 M/s, Max Resolution: 528x576
Category: ☘️卫视频道, Name: 绚影4K, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 553 ms, Max Speed: 0.12 M/s, Avg Speed: 0.09 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 吉林卫视, Total: 33, Valid: 26, Valid Percent: 78.79%, IPv4: 33, IPv6: 0, Min Delay: 79 ms, Max Speed: 24.28 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 黑龙江卫视, Total: 35, Valid: 28, Valid Percent: 80.00%, IPv4: 35, IPv6: 0, Min Delay: 75 ms, Max Speed: 23.08 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 北京卫视, Total: 33, Valid: 26, Valid Percent: 78.79%, IPv4: 33, IPv6: 0, Min Delay: 75 ms, Max Speed: 22.75 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 江苏卫视, Total: 27, Valid: 21, Valid Percent: 77.78%, IPv4: 27, IPv6: 0, Min Delay: 92 ms, Max Speed: 21.65 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 湖南卫视, Total: 28, Valid: 20, Valid Percent: 71.43%, IPv4: 28, IPv6: 0, Min Delay: 480 ms, Max Speed: 0.57 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 湖北卫视, Total: 36, Valid: 30, Valid Percent: 83.33%, IPv4: 36, IPv6: 0, Min Delay: 110 ms, Max Speed: 23.23 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 安多卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 85 ms, Max Speed: 19.55 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 浙江卫视, Total: 23, Valid: 19, Valid Percent: 82.61%, IPv4: 23, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.77 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 安徽卫视, Total: 32, Valid: 27, Valid Percent: 84.38%, IPv4: 32, IPv6: 0, Min Delay: 93 ms, Max Speed: 22.57 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 兵团卫视, Total: 18, Valid: 12, Valid Percent: 66.67%, IPv4: 18, IPv6: 0, Min Delay: 107 ms, Max Speed: 21.42 M/s, Avg Speed: 8.73 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 东方卫视, Total: 24, Valid: 19, Valid Percent: 79.17%, IPv4: 24, IPv6: 0, Min Delay: 478 ms, Max Speed: 0.72 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 东南卫视, Total: 32, Valid: 26, Valid Percent: 81.25%, IPv4: 32, IPv6: 0, Min Delay: 61 ms, Max Speed: 17.73 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 甘肃卫视, Total: 27, Valid: 20, Valid Percent: 74.07%, IPv4: 27, IPv6: 0, Min Delay: 87 ms, Max Speed: 20.83 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 广东卫视, Total: 28, Valid: 21, Valid Percent: 75.00%, IPv4: 28, IPv6: 0, Min Delay: 483 ms, Max Speed: 0.62 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 广西卫视, Total: 30, Valid: 26, Valid Percent: 86.67%, IPv4: 30, IPv6: 0, Min Delay: 81 ms, Max Speed: 22.50 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 贵州卫视, Total: 32, Valid: 27, Valid Percent: 84.38%, IPv4: 32, IPv6: 0, Min Delay: 121 ms, Max Speed: 22.50 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 海峡卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 93 ms, Max Speed: 21.12 M/s, Avg Speed: 21.12 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 海南卫视, Total: 26, Valid: 21, Valid Percent: 80.77%, IPv4: 26, IPv6: 0, Min Delay: 83 ms, Max Speed: 18.72 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 河北卫视, Total: 31, Valid: 26, Valid Percent: 83.87%, IPv4: 31, IPv6: 0, Min Delay: 91 ms, Max Speed: 22.85 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 河南卫视, Total: 35, Valid: 26, Valid Percent: 74.29%, IPv4: 35, IPv6: 0, Min Delay: 96 ms, Max Speed: 23.56 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 江西卫视, Total: 34, Valid: 28, Valid Percent: 82.35%, IPv4: 34, IPv6: 0, Min Delay: 105 ms, Max Speed: 24.16 M/s, Avg Speed: 4.84 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 康巴卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 557 ms, Max Speed: 0.21 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 旅游卫视, Total: 8, Valid: 6, Valid Percent: 75.00%, IPv4: 8, IPv6: 0, Min Delay: 490 ms, Max Speed: 0.34 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 内蒙古卫视, Total: 18, Valid: 15, Valid Percent: 83.33%, IPv4: 18, IPv6: 0, Min Delay: 82 ms, Max Speed: 21.62 M/s, Avg Speed: 7.11 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 宁夏卫视, Total: 16, Valid: 11, Valid Percent: 68.75%, IPv4: 16, IPv6: 0, Min Delay: 94 ms, Max Speed: 24.88 M/s, Avg Speed: 6.18 M/s, Max Resolution: 3840x2160
Category: ☘️卫视频道, Name: 青海卫视, Total: 27, Valid: 23, Valid Percent: 85.19%, IPv4: 27, IPv6: 0, Min Delay: 90 ms, Max Speed: 22.97 M/s, Avg Speed: 5.13 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 三沙卫视, Total: 17, Valid: 13, Valid Percent: 76.47%, IPv4: 17, IPv6: 0, Min Delay: 495 ms, Max Speed: 0.57 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 厦门卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, IPv4: 7, IPv6: 0, Min Delay: 500 ms, Max Speed: 0.24 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: ☘️卫视频道, Name: 山东教育卫视, Total: 14, Valid: 7, Valid Percent: 50.00%, IPv4: 14, IPv6: 0, Min Delay: 506 ms, Max Speed: 0.24 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: ☘️卫视频道, Name: 山东卫视, Total: 33, Valid: 28, Valid Percent: 84.85%, IPv4: 33, IPv6: 0, Min Delay: 94 ms, Max Speed: 21.74 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 山西卫视, Total: 18, Valid: 15, Valid Percent: 83.33%, IPv4: 18, IPv6: 0, Min Delay: 74 ms, Max Speed: 23.94 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 陕西卫视, Total: 24, Valid: 20, Valid Percent: 83.33%, IPv4: 24, IPv6: 0, Min Delay: 104 ms, Max Speed: 25.77 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 深圳卫视, Total: 25, Valid: 20, Valid Percent: 80.00%, IPv4: 25, IPv6: 0, Min Delay: 487 ms, Max Speed: 0.71 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 四川卫视, Total: 21, Valid: 16, Valid Percent: 76.19%, IPv4: 21, IPv6: 0, Min Delay: 503 ms, Max Speed: 0.83 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 天津卫视, Total: 39, Valid: 30, Valid Percent: 76.92%, IPv4: 39, IPv6: 0, Min Delay: 78 ms, Max Speed: 20.83 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 延边卫视, Total: 4, Valid: 3, Valid Percent: 75.00%, IPv4: 4, IPv6: 0, Min Delay: 553 ms, Max Speed: 0.21 M/s, Avg Speed: 0.10 M/s, Max Resolution: 720x576
Category: ☘️卫视频道, Name: 云南卫视, Total: 25, Valid: 21, Valid Percent: 84.00%, IPv4: 25, IPv6: 0, Min Delay: 86 ms, Max Speed: 21.34 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 环球电视, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 4773 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 大湾区卫视, Total: 6, Valid: 4, Valid Percent: 66.67%, IPv4: 6, IPv6: 0, Min Delay: 79 ms, Max Speed: 20.91 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 重庆卫视, Total: 35, Valid: 28, Valid Percent: 80.00%, IPv4: 35, IPv6: 0, Min Delay: 77 ms, Max Speed: 20.26 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 西藏卫视, Total: 19, Valid: 14, Valid Percent: 73.68%, IPv4: 19, IPv6: 0, Min Delay: 79 ms, Max Speed: 21.27 M/s, Avg Speed: 7.10 M/s, Max Resolution: 1920x1080
Category: ☘️卫视频道, Name: 新疆卫视, Total: 15, Valid: 11, Valid Percent: 73.33%, IPv4: 15, IPv6: 0, Min Delay: 84 ms, Max Speed: 21.89 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: ☘️港澳频道, Name: 凤凰中文, Total: 14, Valid: 8, Valid Percent: 57.14%, IPv4: 14, IPv6: 0, Min Delay: 144 ms, Max Speed: 15.27 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: ☘️港澳频道, Name: 今日新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 凤凰香港, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 98 ms, Max Speed: 21.72 M/s, Avg Speed: 21.72 M/s, Max Resolution: 1920x1080
Category: ☘️港澳频道, Name: 凤凰资讯, Total: 16, Valid: 10, Valid Percent: 62.50%, IPv4: 16, IPv6: 0, Min Delay: 84 ms, Max Speed: 22.82 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: ☘️港澳频道, Name: 中天新闻, Total: 16, Valid: 7, Valid Percent: 43.75%, IPv4: 16, IPv6: 0, Min Delay: 64 ms, Max Speed: 18.95 M/s, Avg Speed: 6.05 M/s, Max Resolution: 1920x1080
Category: ☘️港澳频道, Name: 中视新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 611 ms, Max Speed: 0.13 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: ☘️港澳频道, Name: 天映频道, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 287 ms, Max Speed: 1.78 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1280x720
Category: ☘️港澳频道, Name: 天映经典, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 寰宇新闻, Total: 8, Valid: 5, Valid Percent: 62.50%, IPv4: 8, IPv6: 0, Min Delay: 461 ms, Max Speed: 1.26 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: ☘️港澳频道, Name: 中天娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 6733 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1280x720
Category: ☘️港澳频道, Name: TVBS新闻, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 民视频道, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: 10019 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 镜新闻, Total: 4, Valid: 0, Valid Percent: 0.00%, IPv4: 4, IPv6: 0, Min Delay: 576 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 台视频道, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 非凡新闻, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: 586 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 东森新闻, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 610 ms, Max Speed: 3.46 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: ☘️港澳频道, Name: 中视频道, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: 10006 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 华视频道, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 纬来体育, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 纬来育乐, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 纬来日本, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: 10004 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: TVB Plus, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 297 ms, Max Speed: 2.26 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1280x720
Category: ☘️港澳频道, Name: 东森超视, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: 10005 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 翡翠台, Total: 2, Valid: 1, Valid Percent: 50.00%, IPv4: 2, IPv6: 0, Min Delay: 409 ms, Max Speed: 0.97 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: ☘️港澳频道, Name: 东森新闻频波, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 397 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: ☘️港澳频道, Name: 民视新闻频波, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: ☘️港澳频道, Name: 中视闽南频波, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 404 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: ☘️港澳频道, Name: 华视闽南频波, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 403 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: ☘️港澳频道, Name: 公视闽南频波, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 396 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: ☘️港澳频道, Name: 澳视澳门, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 华文五套, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 民视闽南频波, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 407 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: ☘️港澳频道, Name: 台视闽南频波, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 414 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: 🎬影视频道, Name: 邵氏动作, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 507 ms, Max Speed: 6.44 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x818
Category: 🎬影视频道, Name: 邵氏喜剧, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 1130 ms, Max Speed: 4.73 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x820
Category: 🎬影视频道, Name: 邵氏电影, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 366 ms, Max Speed: 2.33 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x814
Category: 🎬影视频道, Name: 邵氏武侠, Total: 3, Valid: 2, Valid Percent: 66.67%, IPv4: 3, IPv6: 0, Min Delay: 856 ms, Max Speed: 6.69 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x840
Category: ☘️港澳频道, Name: 三立新闻, Total: 2, Valid: 2, Valid Percent: 100.00%, IPv4: 2, IPv6: 0, Min Delay: 10106 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: 邵氏影院, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 224 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 640x360
Category: ☘️港澳频道, Name: 华文七套, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 华文三套, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️港澳频道, Name: 华文八套, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: CHC家庭影院, Total: 17, Valid: 12, Valid Percent: 70.59%, IPv4: 17, IPv6: 0, Min Delay: 80 ms, Max Speed: 20.38 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: 古装妖魔, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 泰语剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 家庭剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 搞笑剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: CHC动作电影, Total: 17, Valid: 12, Valid Percent: 70.59%, IPv4: 17, IPv6: 0, Min Delay: 121 ms, Max Speed: 22.87 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: 爱情生活, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 大家剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, IPv4: 1, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: 电影周润发, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 342 ms, Max Speed: 1.85 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1280x720
Category: 🎬影视频道, Name: 电影成龙, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 468 ms, Max Speed: 5.63 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1694x720
Category: 🎬影视频道, Name: NewTV黑莓动画, Total: 1, Valid: 1, Valid Percent: 100.00%, IPv4: 1, IPv6: 0, Min Delay: 10276 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: CHC影迷电影, Total: 13, Valid: 9, Valid Percent: 69.23%, IPv4: 13, IPv6: 0, Min Delay: 121 ms, Max Speed: 22.51 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: NewTV中国功夫, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: 490 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV军事评论, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: 486 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV军旅剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, IPv4: 3, IPv6: 0, Min Delay: 483 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV古装剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, IPv4: 4, IPv6: 0, Min Delay: 482 ms, Max Speed: 0.22 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: NewTV惊悚悬疑, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: 496 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV爱情喜剧, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: 482 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV精品大剧, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: 508 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: NewTV金牌综艺, Total: 2, Valid: 0, Valid Percent: 0.00%, IPv4: 2, IPv6: 0, Min Delay: 476 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬影视频道, Name: iHOT爱动漫, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 556 ms, Max Speed: 0.69 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: iHOT爱幼教, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 547 ms, Max Speed: 0.35 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: iHOT爱体育, Total: 6, Valid: 6, Valid Percent: 100.00%, IPv4: 6, IPv6: 0, Min Delay: 550 ms, Max Speed: 0.34 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: iHOT爱历史, Total: 3, Valid: 3, Valid Percent: 100.00%, IPv4: 3, IPv6: 0, Min Delay: 555 ms, Max Speed: 0.41 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: iHOT爱喜剧, Total: 6, Valid: 5, Valid Percent: 83.33%, IPv4: 6, IPv6: 0, Min Delay: 532 ms, Max Speed: 0.18 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 🎬影视频道, Name: iHOT爱奇谈, Total: 3, Valid: 1, Valid Percent: 33.33%, IPv4: 3, IPv6: 0, Min Delay: 541 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
